Date,Open,High,Low,Close,Adj Close,Volume
"Dec 19, 2025",81.5,82.04,81.34,81.71,81.71,5202600
"Dec 18, 2025",81.57,82.38,81.12,81.63,81.63,8053100
"Dec 17, 2025",81.52,81.91,81.37,81.76,81.76,10268800
"Dec 16, 2025",81.46,81.65,80.82,81.08,81.08,6965200
"Dec 15, 2025",81.46,81.65,80.71,81.08,81.08,7222800
"Dec 12, 2025",81.76,81.98,80.18,80.99,80.99,13725700
"Dec 11, 2025",79.67,80.71,79.57,80.54,80.54,13195700
"Dec 10, 2025",79.05,79.82,78.76,79.67,79.67,8626400
"Dec 9, 2025",78.97,79.5,78.91,79.34,79.34,5245200
"Dec 8, 2025",79.28,79.3,78.64,78.95,78.95,6331000
"Dec 5, 2025",79.7,80.22,79.08,79.14,79.14,6569800
"Dec 4, 2025",79.23,79.46,78.93,79.28,79.28,4030300
"Dec 3, 2025",79.56,79.89,79.02,79.23,79.23,5417200
"Dec 2, 2025",79.61,79.65,78.43,79.29,79.29,8130400
"Dec 1, 2025",80,80,79.47,79.81,79.81,10411600
"Nov 28, 2025",79.05,79.42,78.84,79.41,79.41,6228400
"Nov 26, 2025",78.03,78.58,77.92,78.44,78.44,9143000
"Nov 25, 2025",77.88,78.32,77.43,77.83,77.83,12677900
"Nov 24, 2025",76.76,77.86,76.63,77.84,77.84,7411900
"Nov 21, 2025",76.6,77.24,76.38,76.61,76.61,10289900
"Nov 20, 2025",76.84,77.35,76.15,76.78,76.78,8518700
"Nov 19, 2025",77.35,77.84,76.4,76.78,76.78,9162100
"Nov 18, 2025",76.75,76.9,76.11,76.69,76.69,10234000
"Nov 17, 2025",76.59,76.88,75.47,76.11,76.11,10494300
"Nov 14, 2025",76.35,77.44,75.94,76.98,76.98,15959800
"Nov 13, 2025",79.3,79.47,78.07,78.41,78.41,12295600
"Nov 12, 2025",77.83,79.33,77.7,79.04,79.04,13813900
"Nov 11, 2025",77.8,77.89,77.18,77.8,77.8,6738900
"Nov 10, 2025",76.98,77.54,76.75,77.47,77.47,6054500
"Nov 7, 2025",75.34,75.86,75.04,75.43,75.43,8568500
"Nov 6, 2025",75.16,75.38,74.68,74.97,74.97,7512500
"Nov 5, 2025",75.04,75.17,74.67,75.05,75.05,5947200
"Nov 4, 2025",74.44,74.88,74,74.21,74.21,6979400
"Nov 3, 2025",75.54,75.92,75.27,75.54,75.54,6968000
"Oct 31, 2025",75.85,75.88,74.84,75.39,75.39,9572400
"Oct 30, 2025",74.76,75.83,74.64,75.79,75.79,10400900
"Oct 29, 2025",75.7,75.78,74,74.31,74.31,15939000
"Oct 28, 2025",74.07,74.79,73.74,74.59,74.59,11185300
"Oct 27, 2025",75.97,76.07,74.81,75.15,75.15,19098400
"Oct 24, 2025",77.5,77.96,77.18,77.31,77.31,11592400
"Oct 23, 2025",78.11,78.25,77.53,77.55,77.55,10752000
"Oct 22, 2025",76.31,77.48,75.54,77.28,77.28,24702700
"Oct 21, 2025",79.14,79.6,76.9,77.38,77.38,39834100
"Oct 20, 2025",81.38,82.55,80.87,82.5,82.5,15793200
"Oct 17, 2025",81.3,81.34,78.87,79.63,79.63,40401300
"Oct 16, 2025",80.09,81.24,79.94,81.15,81.15,17695100
"Oct 15, 2025",79.03,79.39,78.76,79.32,79.32,11406400
"Oct 14, 2025",77.43,78.29,77.38,78.03,78.03,11451300
"Oct 13, 2025",77.08,77.57,76.9,77.43,77.43,9388800
"Oct 10, 2025",75.24,75.81,74.82,75.58,75.58,12966900
"Oct 9, 2025",76.39,76.41,74.3,74.83,74.83,23845100
"Oct 8, 2025",76.08,76.49,75.86,76.22,76.22,11060900
"Oct 7, 2025",75.05,75.2,74.64,75.01,75.01,8728100
"Oct 6, 2025",74.12,74.8,74,74.62,74.62,9403200
"Oct 3, 2025",73.13,73.33,72.85,73.22,73.22,9028000
"Oct 2, 2025",73.35,73.43,71.95,72.65,72.65,11710400
"Oct 1, 2025",72.93,73.08,72.64,72.88,72.88,10140100
"Sep 30, 2025",71.88,72.79,71.84,72.77,72.77,7678100
"Sep 29, 2025",72.02,72.23,71.92,72.16,72.16,7263500
"Sep 26, 2025",70.8,71.3,70.71,70.99,70.99,7110600
"Sep 25, 2025",70.49,70.8,70.11,70.58,70.58,7896100
"Sep 24, 2025",71,71.01,70.04,70.29,70.29,9123000
"Sep 23, 2025",71.3,71.4,70.71,70.94,70.94,11213900
"Sep 22, 2025",70.16,70.65,69.99,70.63,70.63,6521700
"Sep 19, 2025",68.88,69.45,68.86,69.44,69.44,5766000
"Sep 18, 2025",68.83,68.86,68.35,68.71,68.71,9244100
"Sep 17, 2025",69.29,69.86,68.7,69,69,17507500
"Sep 16, 2025",69.62,69.79,69.33,69.54,69.54,27357700
"Sep 15, 2025",68.86,69.45,68.83,69.38,69.38,4457800
"Sep 12, 2025",68.75,68.87,68.63,68.68,68.68,3745700
"Sep 11, 2025",68.26,68.61,68.17,68.53,68.53,10093600
"Sep 10, 2025",68.74,68.89,68.51,68.64,68.64,6802500
"Sep 9, 2025",68.99,69.26,68.36,68.41,68.41,8801400
"Sep 8, 2025",68.3,68.75,68.22,68.54,68.54,6838300
"Sep 5, 2025",67.47,67.85,67.35,67.76,67.76,8368400
"Sep 4, 2025",66.95,67.05,66.61,66.91,66.91,6439500
"Sep 3, 2025",67.12,67.44,66.89,67.2,67.2,5169300
"Sep 2, 2025",65.69,66.72,65.56,66.65,66.65,9973200
"Aug 29, 2025",64.43,65.11,64.41,65.1,65.1,6360600
"Aug 28, 2025",64.14,64.5,64.09,64.49,64.49,4900200
"Aug 27, 2025",63.75,64.05,63.62,64.01,64.01,2931200
"Aug 26, 2025",63.58,63.91,63.52,63.88,63.88,7909500
"Aug 25, 2025",63.41,63.63,63.4,63.44,63.44,2224900
"Aug 22, 2025",62.73,63.67,62.73,63.58,63.58,12583500
"Aug 21, 2025",63.03,63.08,62.86,62.9,62.9,6383700
"Aug 20, 2025",62.97,63.14,62.93,63.13,63.13,3608700
"Aug 19, 2025",62.79,62.93,62.48,62.49,62.49,4419700
"Aug 18, 2025",63,63.03,62.77,62.84,62.84,7055700
"Aug 15, 2025",62.93,63.05,62.82,62.94,62.94,7667400
"Aug 14, 2025",63.03,63.11,62.74,62.9,62.9,3838800
"Aug 13, 2025",63.29,63.53,63.14,63.29,63.29,2998100
"Aug 12, 2025",63.1,63.31,62.78,63.1,63.1,5391900
"Aug 11, 2025",63.18,63.39,62.98,63.17,63.17,7022200
"Aug 8, 2025",63.93,64.17,63.63,64.06,64.06,10126600
"Aug 7, 2025",63.83,64.1,63.59,64.08,64.08,5775400
"Aug 6, 2025",63.51,63.71,63.43,63.56,63.56,3177300
"Aug 5, 2025",63.54,63.91,63.51,63.69,63.69,5550300
"Aug 4, 2025",63.62,63.82,63.53,63.64,63.64,3891800
