Date,Open,High,Low,Close,Adj Close,Volume
"Dec 19, 2025",103.11,104.31,103.11,104.31,104.31,299100
"Dec 18, 2025",102.46,102.97,101.85,102.27,102.27,132000
"Dec 17, 2025",102.81,102.97,100.55,100.58,100.58,256200
"Dec 16, 2025",0.929 Dividend,0.929 Dividend,0.929 Dividend,0.929 Dividend,0.929 Dividend,0.929 Dividend
"Dec 16, 2025",102.39,103.05,101.98,102.84,102.84,430200
"Dec 15, 2025",105.14,105.35,103.39,103.58,102.65,275800
"Dec 12, 2025",106.7,106.7,104.15,104.31,103.37,306200
"Dec 11, 2025",106.92,107.46,105.59,107.45,106.49,264600
"Dec 10, 2025",107.51,108.28,106.78,108.1,107.13,145000
"Dec 9, 2025",107.28,107.81,107.01,107.72,106.75,136300
"Dec 8, 2025",107.12,108,107.07,107.5,106.54,135300
"Dec 5, 2025",106.57,107.15,106.22,106.51,105.55,161100
"Dec 4, 2025",105.85,106.12,105.28,105.88,104.93,88100
"Dec 3, 2025",104.75,105.7,104.34,105.55,104.6,255000
"Dec 2, 2025",104.92,106.07,104.68,105.47,104.52,112000
"Dec 1, 2025",103.31,104.68,103.16,104.34,103.4,104800
"Nov 28, 2025",103.84,104.5,103.67,104.5,103.56,452400
"Nov 26, 2025",103.62,104.2,103.04,103.86,102.93,216000
"Nov 25, 2025",101.28,102.68,99.97,102.43,101.51,143100
"Nov 24, 2025",100.58,102.69,100.58,102.43,101.51,252900
"Nov 21, 2025",100.03,101.64,98.25,100.2,99.3,286600
"Nov 20, 2025",105.39,105.74,99.84,100.14,99.24,377400
"Nov 19, 2025",102.25,103.95,102.02,102.98,102.06,269300
"Nov 18, 2025",102.81,103.46,101.36,102.25,101.33,166900
"Nov 17, 2025",104.62,105.76,103.3,104.03,103.1,502600
"Nov 14, 2025",102.9,106.46,102.7,105.73,104.78,277500
"Nov 13, 2025",106.94,107.08,104.55,104.98,104.04,354500
"Nov 12, 2025",108.1,108.19,106.99,107.73,106.76,358300
"Nov 11, 2025",107.55,107.83,106.77,107.38,106.42,259700
"Nov 10, 2025",107.44,108.54,106.92,108.32,107.35,299700
"Nov 7, 2025",104.97,105.36,103.08,105.36,104.42,557200
"Nov 6, 2025",107.9,107.95,105.44,105.8,104.85,146200
"Nov 5, 2025",107.84,109.41,107.75,108.34,107.37,257500
"Nov 4, 2025",109.13,109.84,108.01,108.21,107.24,182300
"Nov 3, 2025",111.8,112.14,110.94,111.31,110.31,204600
"Oct 31, 2025",111.85,111.85,110.02,110.55,109.56,355800
"Oct 30, 2025",111.29,111.64,110.56,110.61,109.62,195500
"Oct 29, 2025",112.4,112.78,111.26,112.09,111.08,184100
"Oct 28, 2025",110.16,111.64,109.9,111.2,110.2,249500
"Oct 27, 2025",109.18,109.73,108.91,109.69,108.71,250900
"Oct 24, 2025",107.13,107.92,106.89,107.58,106.62,242400
"Oct 23, 2025",104.68,106.25,104.68,105.98,105.03,144800
"Oct 22, 2025",105.74,106.1,103.74,104.89,103.95,255800
"Oct 21, 2025",105.85,106.19,105.4,105.74,104.79,98100
"Oct 20, 2025",105.59,106.63,105.59,106.18,105.23,383000
"Oct 17, 2025",104,105.2,103.58,104.83,103.89,144400
"Oct 16, 2025",105.31,105.77,103.96,104.72,103.78,280900
"Oct 15, 2025",105.07,105.27,103.21,104.35,103.41,269800
"Oct 14, 2025",103.16,104.22,102.05,103.17,102.24,143300
"Oct 13, 2025",104.33,104.99,103.92,104.67,103.73,245500
"Oct 10, 2025",106.44,106.7,101.93,102.05,101.13,171700
"Oct 9, 2025",106.58,106.66,105.91,106.35,105.4,131300
"Oct 8, 2025",105.02,106.6,105.02,106.59,105.63,121400
"Oct 7, 2025",106.2,106.42,104.71,104.91,103.97,144800
"Oct 6, 2025",105.77,106.37,105.66,105.92,104.97,118200
"Oct 3, 2025",105.22,105.65,104.4,104.82,103.88,192100
"Oct 2, 2025",105.1,105.41,104.4,104.94,104,334000
"Oct 1, 2025",102.8,104.28,102.76,104.23,103.3,109500
"Sep 30, 2025",102.37,103.26,102.07,103.21,102.28,197300
"Sep 29, 2025",102.15,102.9,102.12,102.3,101.38,142300
"Sep 26, 2025",101.43,101.69,100.6,101.69,100.78,468700
"Sep 25, 2025",100.78,101.8,100.41,101.57,100.66,107900
"Sep 24, 2025",102.54,102.79,101.16,101.77,100.86,96700
"Sep 23, 2025",103.45,103.45,102.18,102.44,101.52,145700
"Sep 22, 2025",101.62,103.37,101.62,103.32,102.39,91500
"Sep 19, 2025",100.98,101.86,100.84,101.61,100.7,124400
"Sep 18, 2025",100.36,101.17,100.08,100.86,99.96,234900
"Sep 17, 2025",99.59,99.73,98.26,99.11,98.22,95100
"Sep 16, 2025",100.25,100.51,99.59,99.61,98.72,135400
"Sep 15, 2025",99.23,99.97,99.02,99.91,99.01,107800
"Sep 12, 2025",99.13,99.27,98.69,99.07,98.18,92400
"Sep 11, 2025",99.05,99.25,98.69,98.79,97.9,106500
"Sep 10, 2025",98.5,99.01,98.04,98.48,97.6,94100
"Sep 9, 2025",96.67,96.85,96.1,96.77,95.9,59100
"Sep 8, 2025",96.07,96.83,96.07,96.45,95.58,1242500
"Sep 5, 2025",96.49,96.51,94.73,95.52,94.66,109100
"Sep 4, 2025",94.95,95.66,94.58,95.66,94.8,71300
"Sep 3, 2025",95.03,95.34,94.44,95.03,94.18,75600
"Sep 2, 2025",93.7,94.57,93.27,94.47,93.62,149400
"Aug 29, 2025",96.59,96.59,95.25,95.46,94.6,103000
"Aug 28, 2025",96.69,97.42,96.14,97.24,96.37,93000
"Aug 27, 2025",96.04,96.71,95.75,96.69,95.82,112600
"Aug 26, 2025",95.73,96.23,95.73,96.2,95.34,66400
"Aug 25, 2025",95.74,96.36,95.41,95.78,94.92,149700
"Aug 22, 2025",94.35,96.38,94.21,95.84,94.98,234700
"Aug 21, 2025",94.5,94.89,94.1,94.42,93.57,141200
"Aug 20, 2025",95.2,95.2,93.51,94.84,93.99,244800
"Aug 19, 2025",97.25,97.47,95.46,95.56,94.7,130500
"Aug 18, 2025",97.02,97.55,97,97.4,96.53,164200
"Aug 15, 2025",97.86,97.91,96.87,97.11,96.24,162600
"Aug 14, 2025",97.6,98.2,97.42,97.84,96.96,142300
"Aug 13, 2025",98.8,98.8,97.82,98.1,97.22,110900
"Aug 12, 2025",97.43,98.29,96.83,98.26,97.38,140000
"Aug 11, 2025",97.38,97.85,96.69,96.92,96.05,104200
"Aug 8, 2025",96.9,97.53,96.67,97.43,96.56,88400
"Aug 7, 2025",97.44,97.64,95.86,96.57,95.7,155200
"Aug 6, 2025",95.19,96.27,95.19,96.17,95.31,259800
"Aug 5, 2025",96.22,96.22,94.95,95.16,94.31,119200
"Aug 4, 2025",94.81,96.01,94.81,95.94,95.08,148300
"Aug 1, 2025",94.92,94.94,93.59,94.04,93.2,123600
"Jul 31, 2025",97.9,97.98,95.48,95.87,95.01,214800
"Jul 30, 2025",96.16,96.58,95.71,96.33,95.47,172200
"Jul 29, 2025",96.57,97.02,95.81,95.9,95.04,158600
"Jul 28, 2025",95.64,96.08,95.56,96.07,95.21,88000
"Jul 25, 2025",95.27,95.73,95.14,95.51,94.65,79000
"Jul 24, 2025",95.14,95.56,94.8,95.35,94.49,119000
"Jul 23, 2025",94.56,95.03,94.07,94.88,94.03,117500
"Jul 22, 2025",95.15,95.15,93.65,94.26,93.41,177100
"Jul 21, 2025",95.27,95.92,95.21,95.29,94.44,109700
"Jul 18, 2025",95.79,95.79,94.96,95.17,94.32,158400
"Jul 17, 2025",94.64,95.55,94.5,95.51,94.65,330400
"Jul 16, 2025",94.19,94.58,93.4,94.46,93.61,94700
"Jul 15, 2025",94.34,94.63,94.17,94.25,93.4,146300
"Jul 14, 2025",92.97,93.37,92.38,93.09,92.26,168000
"Jul 11, 2025",93.18,93.79,93.06,93.24,92.4,111000
"Jul 10, 2025",94,94.05,93,93.61,92.77,100300
"Jul 9, 2025",93.21,93.99,93.1,93.68,92.84,95500
"Jul 8, 2025",92.83,93.12,92.68,92.92,92.09,67100
"Jul 7, 2025",92.89,93.06,92.17,92.56,91.73,133200
"Jul 3, 2025",92.68,93.69,92.68,93.33,92.49,222700
"Jul 2, 2025",90.93,92.4,90.93,92.36,91.53,110000
"Jul 1, 2025",91.91,92.16,90.76,91.28,90.46,82200
"Jun 30, 2025",92.16,92.52,91.76,92.34,91.51,176300
"Jun 27, 2025",91.62,92.25,91.13,91.61,90.79,85700
"Jun 26, 2025",91.31,91.68,90.83,91.55,90.73,334200
"Jun 25, 2025",90.21,90.81,90.21,90.77,89.96,83000
"Jun 24, 2025",89,89.97,89,89.89,89.08,124000
"Jun 23, 2025",86.85,88.16,86.68,88.06,87.27,110500
"Jun 20, 2025",87.98,88.05,86.7,87.09,86.31,107900
"Jun 18, 2025",87.55,87.85,87.06,87.51,86.73,125500
"Jun 17, 2025",87.42,87.86,86.97,87.13,86.35,67600
"Jun 16, 2025",0.164 Dividend,0.164 Dividend,0.164 Dividend,0.164 Dividend,0.164 Dividend,0.164 Dividend
"Jun 16, 2025",87.26,88.15,87.26,87.8,87.01,153200
"Jun 13, 2025",87,87.6,86.5,86.7,85.76,192100
"Jun 12, 2025",87.55,88.31,87.54,88.14,87.18,251500
"Jun 11, 2025",87.94,88.23,87.19,87.52,86.57,232300
