Date,Open,High,Low,Close,Adj Close,Volume
"Dec 18, 2025",291.65,292.87,290.7,291.81,291.81,121689
"Dec 17, 2025",292.67,293.33,291,291.8,291.8,273594
"Dec 16, 2025",294.4,294.53,292.36,292.66,292.66,444708
"Dec 15, 2025",294.69,296,293.07,294.56,294.56,116769
"Dec 12, 2025",292.87,294.93,292.19,294.63,294.63,242356
"Dec 11, 2025",288.69,293.29,288.69,292.87,292.87,448844
"Dec 10, 2025",292.39,293.67,291.35,291.61,291.61,496039
"Dec 9, 2025",293.33,293.33,291.22,292.39,292.39,224078
"Dec 8, 2025",295.82,298.77,293,293.4,293.4,190350
"Dec 5, 2025",294.4,296.4,293.8,295.82,295.82,860224
"Dec 4, 2025",294.19,294.95,291.14,294.4,294.4,534252
"Dec 3, 2025",291.74,295.19,291.74,293.96,293.96,854432
"Dec 2, 2025",296.22,296.25,293.66,294.69,294.69,444022
"Dec 1, 2025",297.94,298.02,295.6,296.22,296.22,232237
"Nov 28, 2025",296.43,297.19,295.92,296.46,296.46,438622
"Nov 27, 2025",296.12,297.49,295.5,296.43,296.43,272960
"Nov 26, 2025",293.28,296.15,292.63,295.95,295.95,919202
"Nov 25, 2025",293.87,293.99,292.33,292.7,292.7,136629
"Nov 24, 2025",294.29,295.36,293,293.12,293.12,200381
"Nov 21, 2025",294.84,295.64,294,294.29,294.29,742425
"Nov 20, 2025",297.19,297.19,293.55,295.64,295.64,227852
"Nov 19, 2025",293.01,294.55,292.32,294.25,294.25,783237
"Nov 18, 2025",293.91,294.43,292.51,293.07,293.07,258976
"Nov 17, 2025",292.85,294.5,290.8,293.91,293.91,805966
"Nov 14, 2025",292.1,293.17,291.1,292.85,292.85,625028
"Nov 13, 2025",292.38,293.84,291.69,292.41,292.41,265369
"Nov 12, 2025",291.5,293.05,291.37,292.38,292.38,1119218
"Nov 11, 2025",289.72,291.05,288.06,290.85,290.85,623249
"Nov 10, 2025",288.4,290.35,286.91,289.56,289.56,115732
"Nov 7, 2025",286.64,289.27,286.35,288.4,288.4,770226
"Nov 6, 2025",286.64,292,286.64,288.43,288.43,201717
"Nov 5, 2025",289.54,289.54,289.54,289.54,289.54,-
"Nov 4, 2025",291.52,292.44,289.3,289.54,289.54,169926
"Nov 3, 2025",291.14,291.64,290,291.31,291.31,680363
"Oct 31, 2025",292,293.6,290.83,291.1,291.1,672281
