Date,Open,High,Low,Close,Adj Close,Volume
"Dec 19, 2025",611.95,617.62,611.87,617.05,616.26,60369800
"Dec 18, 2025",609.8,612.93,606.92,609.11,608.33,78875800
"Dec 17, 2025",613.06,613.65,600.28,600.41,599.64,70654300
"Dec 16, 2025",608.26,613.51,606.91,611.75,610.96,55152800
"Dec 15, 2025",618.37,618.42,609.32,610.54,609.75,49538200
"Dec 12, 2025",622.08,623.54,611.36,613.62,612.83,75158700
"Dec 11, 2025",623.82,625.78,617.72,625.58,624.78,58272800
"Dec 10, 2025",623.85,629.21,620.99,627.61,626.8,55031400
"Dec 9, 2025",623.01,625.87,621,625.05,624.25,37156000
"Dec 8, 2025",627.21,628.84,621.69,624.28,623.48,43462400
"Dec 5, 2025",624.38,628.92,623.71,625.48,624.68,53614200
"Dec 4, 2025",624.93,624.94,619.54,622.94,622.14,47067800
"Dec 3, 2025",619.62,624.22,618.03,623.52,622.72,47841600
"Dec 2, 2025",619.46,623.75,617.59,622,621.2,54541800
"Dec 1, 2025",613.63,619.44,612.52,617.17,616.38,40957600
"Nov 28, 2025",616.11,619.32,615.42,619.25,618.45,23034400
"Nov 26, 2025",612.51,616.19,610.39,614.27,613.48,42393600
"Nov 25, 2025",603.51,610.26,597.32,608.89,608.11,57560900
"Nov 24, 2025",595.28,606.68,595.16,605.16,604.38,60168100
"Nov 21, 2025",587.47,596.98,580.74,590.07,589.31,103344200
"Nov 20, 2025",611.62,614.03,584.75,585.67,584.92,117743200
"Nov 19, 2025",597.07,606.16,594.59,599.87,599.1,73111500
"Nov 18, 2025",599.62,602.31,591.34,596.31,595.54,83327300
"Nov 17, 2025",606.3,612.48,599.87,603.66,602.88,63850400
"Nov 14, 2025",599.55,613.35,597.17,608.86,608.08,80087300
"Nov 13, 2025",617.54,618.12,606.08,608.4,607.62,71333600
"Nov 12, 2025",624.84,624.86,617.81,621.08,620.28,47444400
"Nov 11, 2025",620.57,622.72,617.52,621.57,620.77,44868800
"Nov 10, 2025",618.92,624.31,616.89,623.23,622.43,55919900
"Nov 7, 2025",608.31,609.95,598.67,609.74,608.96,81835400
"Nov 6, 2025",621.79,622.04,610.3,611.67,610.88,72115100
"Nov 5, 2025",618.49,626.6,617.21,623.28,622.48,48688500
"Nov 4, 2025",623.28,626.95,618.46,619.25,618.45,63830800
"Nov 3, 2025",635.11,635.82,629.85,632.08,631.27,37154300
"Oct 31, 2025",634.17,634.2,626.69,629.07,628.26,66305100
"Oct 30, 2025",632.17,633.5,625.94,626.05,625.24,61628600
